"entryid","date","pm","co","alcohol","co2","toluene","nh4","acetone","humidity","temperature","latitude","longitude"
965,"2021-04-13 15:38:16","5.34","8.11","2.37","404","1.03","6.81","0.87","40","26.3","40.7652844","14.7919147"
966,"2021-04-13 15:39:01","2.95","8.11","2.37","404","1.03","6.81","0.87","40","26.4","40.7652844","14.7919147"
967,"2021-04-13 15:39:01","6.33","8.11","2.37","404","1.03","6.81","0.87","39","26.4","40.7652844","14.7919147"
968,"2021-04-13 15:39:01","3.99","8.11","2.37","404","1.03","6.81","0.87","39","26.4","40.7652844","14.7919147"
969,"2021-04-13 15:39:01","5.65","8.11","2.37","404","1.03","6.81","0.87","40","26.3","40.7652844","14.7919147"
970,"2021-04-13 15:39:01","8.45","8.11","2.37","404","1.03","6.81","0.87","39","26.3","40.7652844","14.7919147"
971,"2021-04-13 15:39:06","5.35","8.11","2.37","404","1.03","6.81","0.87","39","26.4","40.7652921","14.7918135"
972,"2021-04-13 15:39:15","3.45","8.33","2.42","404","1.06","6.92","0.89","39","26.3","40.7652893","14.7919142"
973,"2021-04-13 15:39:25","4.12","8.11","2.37","404","1.03","6.81","0.87","40","26.3","40.7653069","14.7918765"
974,"2021-04-13 15:39:32","4.52","8.11","2.37","404","1.03","6.81","0.87","39","26.4","40.7653134","14.7918639"
975,"2021-04-13 15:39:40","4.72","8.11","2.37","404","1.03","6.81","0.87","39","26.4","40.7652939","14.7918973"
976,"2021-04-13 15:39:48","3.45","8.11","2.37","404","1.03","6.81","0.87","39","26.4","40.7652873","14.7918303"
977,"2021-04-13 15:39:56","6.62","8.11","2.37","404","1.03","6.81","0.87","39","26.4","40.7652842","14.7918635"
978,"2021-04-13 15:40:06","4.48","8.11","2.37","404","1.03","6.81","0.87","39","26.3","40.7652651","14.7918709"
979,"2021-04-13 15:40:12","5.16","8.33","2.42","404","1.06","6.92","0.89","40","26.4","40.765279","14.7919109"
980,"2021-04-13 15:40:21","4.09","8.33","2.42","404","1.06","6.92","0.89","39","26.3","40.7652789","14.791911"
981,"2021-04-13 15:40:29","1.55","7.9","2.32","404","1.01","6.7","0.85","39","26.3","40.76528","14.7919132"
982,"2021-04-13 15:40:37","3.32","7.7","2.27","404","0.99","6.59","0.83","39","26.3","40.7652819","14.7919164"
983,"2021-04-13 15:40:45","3.79","7.7","2.27","404","0.99","6.59","0.83","39","26.3","40.7652762","14.7918674"
984,"2021-04-13 15:40:52","1.51","7.7","2.27","404","0.99","6.59","0.83","39","26.3","40.7652762","14.7918674"
985,"2021-04-13 15:41:00","1.79","7.5","2.23","404","0.96","6.48","0.81","39","26.3","40.7652762","14.7918674"
986,"2021-04-13 15:41:09","0.11","7.5","2.23","404","0.96","6.48","0.81","39","26.3","40.7652762","14.7918674"
987,"2021-04-13 15:41:17","7.65","7.7","2.27","404","0.99","6.59","0.83","39","26.3","40.7652762","14.7918674"
988,"2021-04-13 15:42:19","3.29","7.9","2.32","404","1.01","6.7","0.85","39","26.4","40.7652762","14.7918674"
989,"2021-04-13 15:42:19","1.68","7.9","2.32","404","1.01","6.7","0.85","39","26.4","40.7652762","14.7918674"
990,"2021-04-13 15:42:19","6.54","8.11","2.37","404","1.03","6.81","0.87","39","26.4","40.7652762","14.7918674"
991,"2021-04-13 15:42:19","2.57","7.9","2.32","404","1.01","6.7","0.85","39","26.3","40.7652762","14.7918674"
992,"2021-04-13 15:42:19","0.78","7.9","2.32","404","1.01","6.7","0.85","39","26.4","40.7652762","14.7918674"
993,"2021-04-13 15:42:19","2.29","8.01","2.35","404","1.02","6.75","0.86","39","26.4","40.7652762","14.7918674"
994,"2021-04-13 15:42:19","3.43","7.9","2.32","404","1.01","6.7","0.85","39","26.4","40.7652762","14.7918674"
995,"2021-04-13 15:42:22","3.97","7.9","2.32","404","1.01","6.7","0.85","39","26.4","40.7652762","14.7918674"
996,"2021-04-13 15:42:31","8.32","7.9","2.32","404","1.01","6.7","0.85","39","26.4","40.7652762","14.7918674"
997,"2021-04-13 15:42:39","6.59","7.9","2.32","404","1.01","6.7","0.85","39","26.4","40.7652762","14.7918674"
998,"2021-04-13 15:42:47","5.84","7.9","2.32","404","1.01","6.7","0.85","40","26.3","40.7652762","14.7918674"
999,"2021-04-13 15:45:34","4.04","6.93","2.09","404","0.9","6.17","0.76","40","26.3","40.7652762","14.7918674"
1000,"2021-04-13 15:45:34","6.54","7.7","2.27","404","0.99","6.59","0.83","40","26.3","40.7652762","14.7918674"
1001,"2021-04-13 15:45:34","0.07","7.3","2.18","404","0.94","6.38","0.79","40","26.3","40.7652762","14.7918674"
1002,"2021-04-13 15:45:34","2.86","6.74","2.04","404","0.88","6.06","0.74","39","26.3","40.7652762","14.7918674"
1003,"2021-04-13 15:45:34","4.77","7.7","2.27","404","0.99","6.59","0.83","40","26.3","40.7652762","14.7918674"
1004,"2021-04-13 15:45:34","2.85","6.14","1.89","403","0.81","5.71","0.68","40","26.2","40.7652762","14.7918674"
1005,"2021-04-13 15:45:34","3.79","6.39","1.96","404","0.84","5.86","0.71","40","26.3","40.7652762","14.7918674"
1006,"2021-04-13 15:45:34","15.98","5.73","1.79","403","0.76","5.47","0.64","40","26.3","40.7652762","14.7918674"
1007,"2021-04-13 15:45:34","6.59","7.3","2.18","404","0.94","6.38","0.79","40","26.3","40.7652762","14.7918674"
1008,"2021-04-13 15:45:34","1.16","6.39","1.96","404","0.84","5.86","0.71","40","26.2","40.7652762","14.7918674"
1009,"2021-04-13 15:45:34","3.53","7.11","2.13","404","0.92","6.27","0.77","40","26.3","40.7652762","14.7918674"
1010,"2021-04-13 15:45:34","5.03","7.3","2.18","404","0.94","6.38","0.79","40","26.2","40.7652762","14.7918674"
1011,"2021-04-13 15:45:34","2.98","6.39","1.96","404","0.84","5.86","0.71","40","26.3","40.7652762","14.7918674"
1012,"2021-04-13 15:45:34","5.84","7.11","2.13","404","0.92","6.27","0.77","40","26.3","40.7652762","14.7918674"
1013,"2021-04-13 15:45:34","2.9","7.5","2.23","404","0.96","6.48","0.81","39","26.3","40.7652762","14.7918674"
1014,"2021-04-13 15:45:34","5.53","7.7","2.27","404","0.99","6.59","0.83","40","26.3","40.7652762","14.7918674"
1015,"2021-04-13 15:45:34","5.63","7.5","2.23","404","0.96","6.48","0.81","40","26.3","40.7652762","14.7918674"
1016,"2021-04-13 15:45:34","6.1","7.9","2.32","404","1.01","6.7","0.85","40","26.3","40.7652762","14.7918674"
1017,"2021-04-13 15:45:39","3.63","7.9","2.32","404","1.01","6.7","0.85","40","26.3","40.765299","14.7918299"
1018,"2021-04-13 15:45:49","1.32","7.9","2.32","404","1.01","6.7","0.85","40","26.3","40.7652909","14.7918159"
1019,"2021-04-13 15:45:58","7.7","7.9","2.32","404","1.01","6.7","0.85","40","26.3","40.7652893","14.7918162"
1020,"2021-04-13 15:46:05","5.05","7.9","2.32","404","1.01","6.7","0.85","40","26.3","40.7652915","14.7918137"
1021,"2021-04-13 15:46:14","7.83","7.9","2.32","404","1.01","6.7","0.85","40","26.3","40.7652899","14.791815"
1022,"2021-04-13 15:46:22","5.75","7.9","2.32","404","1.01","6.7","0.85","40","26.3","40.7652895","14.7918203"
1023,"2021-04-13 15:46:30","1.99","7.9","2.32","404","1.01","6.7","0.85","40","26.3","40.7652894","14.7918213"
1024,"2021-04-13 15:46:38","5.52","7.7","2.27","404","0.99","6.59","0.83","40","26.3","40.7652885","14.7918232"
1025,"2021-04-13 15:46:46","5.96","7.7","2.27","404","0.99","6.59","0.83","39","26.3","40.7652933","14.7918116"
1026,"2021-04-13 15:46:55","4.93","7.7","2.27","404","0.99","6.59","0.83","40","26.3","40.7652904","14.7918148"
1027,"2021-04-13 15:47:03","5.75","7.7","2.27","404","0.99","6.59","0.83","40","26.3","40.7652895","14.7918161"
1028,"2021-04-13 15:47:11","3.01","7.7","2.27","404","0.99","6.59","0.83","40","26.3","40.7652901","14.791815"
1029,"2021-04-13 15:47:19","6.15","7.7","2.27","404","0.99","6.59","0.83","39","26.3","40.7652906","14.7918144"
1030,"2021-04-13 15:47:27","8.81","7.9","2.32","404","1.01","6.7","0.85","39","26.3","40.7652903","14.7918154"
1031,"2021-04-13 15:47:35","6.85","7.7","2.27","404","0.99","6.59","0.83","39","26.3","40.7652958","14.7918141"
1032,"2021-04-13 15:47:44","8.56","7.7","2.27","404","0.99","6.59","0.83","39","26.3","40.7652926","14.7918142"
1033,"2021-04-13 15:47:52","6.12","7.7","2.27","404","0.99","6.59","0.83","39","26.3","40.7652927","14.7918126"
1034,"2021-04-13 15:48:00","5.19","7.5","2.23","404","0.96","6.48","0.81","39","26.3","40.7652915","14.7918136"
1035,"2021-04-13 15:48:08","4.54","7.3","2.18","404","0.94","6.38","0.79","39","26.3","40.7652923","14.7918139"
1036,"2021-04-13 15:48:17","5.96","7.7","2.27","404","0.99","6.59","0.83","39","26.3","40.7652919","14.7918129"
1037,"2021-04-13 15:48:25","8.63","7.9","2.32","404","1.01","6.7","0.85","39","26.4","40.7652917","14.7918103"
1038,"2021-04-13 15:48:33","2.73","8.11","2.37","404","1.03","6.81","0.87","38","26.4","40.7652914","14.7918131"
1039,"2021-04-13 15:48:41","7.1","8.11","2.37","404","1.03","6.81","0.87","39","26.3","40.7652922","14.791813"
1040,"2021-04-13 15:48:50","7.11","8.11","2.37","404","1.03","6.81","0.87","39","26.4","40.7652916","14.7918139"
1041,"2021-04-13 15:48:58","6.23","8.11","2.37","404","1.03","6.81","0.87","39","26.3","40.7652915","14.791814"
1042,"2021-04-13 15:49:06","5.32","8.11","2.37","404","1.03","6.81","0.87","39","26.4","40.7652918","14.7918127"
1043,"2021-04-13 15:49:14","7.63","8.11","2.37","404","1.03","6.81","0.87","39","26.4","40.7652912","14.7918147"
1044,"2021-04-13 15:49:22","7.88","7.9","2.32","404","1.01","6.7","0.85","39","26.3","40.7652906","14.7918152"
1045,"2021-04-13 15:49:30","4.31","7.9","2.32","404","1.01","6.7","0.85","39","26.3","40.7652894","14.791816"
1046,"2021-04-13 15:49:39","3.22","7.9","2.32","404","1.01","6.7","0.85","39","26.4","40.7652885","14.7918215"
1047,"2021-04-13 15:49:47","7.13","7.9","2.32","404","1.01","6.7","0.85","39","26.4","40.7652925","14.7918184"
1048,"2021-04-13 15:49:55","6.75","7.9","2.32","404","1.01","6.7","0.85","39","26.4","40.7652912","14.7918135"
1049,"2021-04-13 15:50:03","7.91","7.8","2.3","404","1","6.64","0.84","39","26.3","40.7652844","14.791844"
1050,"2021-04-13 15:50:11","5.57","7.7","2.27","404","0.99","6.59","0.83","39","26.4","40.7652763","14.7918539"
1051,"2021-04-13 15:50:19","4.54","7.9","2.32","404","1.01","6.7","0.85","39","26.4","40.765291","14.7918162"
1052,"2021-04-13 15:50:28","7.16","7.9","2.32","404","1.01","6.7","0.85","39","26.3","40.7652906","14.7918131"
1053,"2021-04-13 15:50:36","5.86","7.9","2.32","404","1.01","6.7","0.85","39","26.4","40.7652898","14.7918145"
1054,"2021-04-13 15:50:44","6.28","7.9","2.32","404","1.01","6.7","0.85","39","26.4","40.7652896","14.7918156"
1055,"2021-04-13 15:50:52","2.91","7.9","2.32","404","1.01","6.7","0.85","38","26.4","40.7652896","14.7918154"
1056,"2021-04-13 15:51:01","3.65","7.9","2.32","404","1.01","6.7","0.85","38","26.4","40.7652799","14.7918399"
1057,"2021-04-13 15:51:12","6.05","7.9","2.32","404","1.01","6.7","0.85","38","26.3","40.7652733","14.7918516"
1058,"2021-04-13 15:51:15","4.88","7.9","2.32","404","1.01","6.7","0.85","38","26.4","40.7652713","14.7918533"
1059,"2021-04-13 15:51:25","3.29","7.9","2.32","404","1.01","6.7","0.85","38","26.4","40.765291","14.7918131"
1060,"2021-04-13 15:51:33","5.4","7.9","2.32","404","1.01","6.7","0.85","38","26.4","40.7652745","14.7918591"
1061,"2021-04-13 15:51:41","7.99","7.9","2.32","404","1.01","6.7","0.85","38","26.4","40.7652744","14.791871"
1062,"2021-04-13 15:51:50","5.86","7.9","2.32","404","1.01","6.7","0.85","38","26.4","40.7652908","14.7918172"
1063,"2021-04-13 15:51:58","3.81","7.9","2.32","404","1.01","6.7","0.85","38","26.4","40.7652838","14.7918101"
1064,"2021-04-13 15:52:05","4.07","7.7","2.27","404","0.99","6.59","0.83","38","26.4","40.7652613","14.7918317"
1065,"2021-04-13 15:52:14","6.58","7.7","2.27","404","0.99","6.59","0.83","38","26.4","40.765287","14.7918238"
1066,"2021-04-13 15:52:23","8.25","7.7","2.27","404","0.99","6.59","0.83","38","26.4","40.7652816","14.7918536"
1067,"2021-04-13 15:52:31","8.76","7.7","2.27","404","0.99","6.59","0.83","38","26.4","40.7652831","14.7919085"
1068,"2021-04-13 15:52:39","5.18","7.7","2.27","404","0.99","6.59","0.83","38","26.4","40.7652932","14.7918145"
1069,"2021-04-13 15:52:47","4.98","7.7","2.27","404","0.99","6.59","0.83","39","26.4","40.7652937","14.7918122"
1070,"2021-04-13 15:52:55","8.17","7.7","2.27","404","0.99","6.59","0.83","39","26.4","40.7652882","14.7918404"
1071,"2021-04-13 15:53:04","4.95","7.7","2.27","404","0.99","6.59","0.83","38","26.4","40.7652763","14.7918546"
1072,"2021-04-13 15:53:12","7.36","7.7","2.27","404","0.99","6.59","0.83","38","26.4","40.7652885","14.7918195"
1073,"2021-04-13 15:53:20","8.33","7.6","2.25","404","0.98","6.54","0.82","38","26.4","40.7652809","14.7918352"
1074,"2021-04-13 15:53:28","5.89","7.6","2.25","404","0.98","6.54","0.82","38","26.4","40.7652751","14.7918703"
1075,"2021-04-13 15:53:37","4.83","7.6","2.25","404","0.98","6.54","0.82","38","26.4","40.765273","14.7918859"
1076,"2021-04-13 15:53:44","3.78","7.5","2.23","404","0.96","6.48","0.81","38","26.4","40.7652726","14.7918917"
1077,"2021-04-13 15:53:53","6.25","7.5","2.23","404","0.96","6.48","0.81","38","26.4","40.7652723","14.7918667"
1078,"2021-04-13 15:54:01","1.5","7.5","2.23","404","0.96","6.48","0.81","38","26.4","40.7652736","14.7918669"
1079,"2021-04-13 15:54:09","5.81","7.5","2.23","404","0.96","6.48","0.81","39","26.4","40.7652894","14.7918178"
1080,"2021-04-13 15:54:17","5.09","7.5","2.23","404","0.96","6.48","0.81","38","26.4","40.765294","14.7918102"
1081,"2021-04-13 15:54:25","7.78","7.5","2.23","404","0.96","6.48","0.81","38","26.4","40.7652869","14.7918337"
1082,"2021-04-13 15:54:34","5.52","7.5","2.23","404","0.96","6.48","0.81","38","26.4","40.7652769","14.7918674"
1083,"2021-04-13 15:54:42","6.8","7.5","2.23","404","0.96","6.48","0.81","38","26.4","40.7652788","14.7918749"
1084,"2021-04-13 15:54:50","4.13","7.5","2.23","404","0.96","6.48","0.81","38","26.4","40.7652777","14.7918674"
1085,"2021-04-13 15:54:58","7.91","7.5","2.23","404","0.96","6.48","0.81","38","26.4","40.7652749","14.7918687"
1086,"2021-04-13 15:55:07","7.03","7.5","2.23","404","0.96","6.48","0.81","38","26.4","40.7652906","14.7918168"
1087,"2021-04-13 15:55:15","6.25","7.5","2.23","404","0.96","6.48","0.81","38","26.4","40.7652935","14.7918112"
1088,"2021-04-13 15:55:23","2.72","7.5","2.23","404","0.96","6.48","0.81","38","26.4","40.765279","14.7918373"
1089,"2021-04-13 15:55:31","2.98","7.5","2.23","404","0.96","6.48","0.81","38","26.4","40.7652882","14.7918187"
1090,"2021-04-13 15:55:39","5.14","7.5","2.23","404","0.96","6.48","0.81","38","26.4","40.7652901","14.7918143"
1091,"2021-04-13 15:55:47","6.9","7.5","2.23","404","0.96","6.48","0.81","38","26.4","40.7652832","14.7918456"
1092,"2021-04-13 15:55:56","8.53","7.5","2.23","404","0.96","6.48","0.81","38","26.4","40.7652822","14.7918962"
1093,"2021-04-13 15:56:04","4.09","7.5","2.23","404","0.96","6.48","0.81","38","26.3","40.7652759","14.7918854"
1094,"2021-04-13 15:56:12","5.94","7.5","2.23","404","0.96","6.48","0.81","38","26.4","40.7652685","14.7919117"
1095,"2021-04-13 15:56:20","3.96","7.5","2.23","404","0.96","6.48","0.81","38","26.4","40.7652722","14.7918802"
1096,"2021-04-13 15:56:28","6.77","7.5","2.23","404","0.96","6.48","0.81","38","26.3","40.7652923","14.7918145"
1097,"2021-04-13 15:56:37","1.43","7.4","2.2","404","0.95","6.43","0.8","38","26.4","40.7652934","14.7918298"
1098,"2021-04-13 15:56:45","6.38","7.4","2.2","404","0.95","6.43","0.8","38","26.3","40.7652794","14.7918481"
1099,"2021-04-13 15:56:53","2.67","7.4","2.2","404","0.95","6.43","0.8","38","26.4","40.7652817","14.7918601"
1100,"2021-04-13 15:57:01","5.55","7.3","2.18","404","0.94","6.38","0.79","38","26.4","40.7652882","14.7918225"
1101,"2021-04-13 15:57:09","5.21","7.3","2.18","404","0.94","6.38","0.79","38","26.3","40.7652857","14.7918367"
1102,"2021-04-13 15:57:18","5.31","7.3","2.18","404","0.94","6.38","0.79","38","26.4","40.7652765","14.7918507"
1103,"2021-04-13 15:57:26","5.13","7.3","2.18","404","0.94","6.38","0.79","38","26.4","40.7652732","14.7918542"
1104,"2021-04-13 15:57:34","6.4","7.5","2.23","404","0.96","6.48","0.81","38","26.4","40.7652726","14.7918665"
1105,"2021-04-13 15:57:42","3.89","7.5","2.23","404","0.96","6.48","0.81","38","26.4","40.7652729","14.7918567"
1106,"2021-04-13 15:57:50","5.78","7.5","2.23","404","0.96","6.48","0.81","38","26.4","40.7652739","14.7918647"
1107,"2021-04-13 15:57:59","2.99","7.5","2.23","404","0.96","6.48","0.81","38","26.4","40.7652742","14.7918563"
1108,"2021-04-13 15:58:07","5.89","7.5","2.23","404","0.96","6.48","0.81","38","26.4","40.7652893","14.7918162"
1109,"2021-04-13 15:58:15","5.01","7.5","2.23","404","0.96","6.48","0.81","38","26.4","40.7652908","14.7918133"
1110,"2021-04-13 15:58:23","7.94","7.5","2.23","404","0.96","6.48","0.81","38","26.4","40.7652819","14.7918345"
1111,"2021-04-13 15:58:31","1.99","7.5","2.23","404","0.96","6.48","0.81","38","26.4","40.7652744","14.7918502"
1112,"2021-04-13 15:58:38","3.86","7.5","2.23","404","0.96","6.48","0.81","38","26.4","40.7652744","14.7918502"
1113,"2021-04-13 15:58:46","4.43","7.5","2.23","404","0.96","6.48","0.81","38","26.4","40.7652744","14.7918502"
1114,"2021-04-13 15:58:54","8.17","7.5","2.23","404","0.96","6.48","0.81","38","26.4","40.7652744","14.7918502"
1115,"2021-04-13 15:59:03","5.06","7.5","2.23","404","0.96","6.48","0.81","38","26.4","40.7652744","14.7918502"
1116,"2021-04-13 16:03:30","4.31","7.7","2.27","404","0.99","6.59","0.83","38","26.4","40.7652913","14.7918212"
1117,"2021-04-13 16:03:30","6.09","7.7","2.27","404","0.99","6.59","0.83","38","26.4","40.7652913","14.7918212"
1118,"2021-04-13 16:03:30","7.93","7.9","2.32","404","1.01","6.7","0.85","38","26.4","40.7652913","14.7918212"
1119,"2021-04-13 16:03:30","5","7.5","2.23","404","0.96","6.48","0.81","38","26.4","40.7652913","14.7918212"
1120,"2021-04-13 16:03:30","8.45","7.7","2.27","404","0.99","6.59","0.83","38","26.4","40.7652913","14.7918212"
1121,"2021-04-13 16:03:30","6.32","7.5","2.23","404","0.96","6.48","0.81","38","26.4","40.7652913","14.7918212"
1122,"2021-04-13 16:03:30","4.17","7.7","2.27","404","0.99","6.59","0.83","38","26.4","40.7652913","14.7918212"
1123,"2021-04-13 16:03:30","5.37","7.9","2.32","404","1.01","6.7","0.85","38","26.4","40.7652913","14.7918212"
1124,"2021-04-13 16:03:30","4.02","7.7","2.27","404","0.99","6.59","0.83","38","26.4","40.7652913","14.7918212"
1125,"2021-04-13 16:03:30","7.16","7.8","2.3","404","1","6.64","0.84","38","26.5","40.7652913","14.7918212"
1126,"2021-04-13 16:03:30","5.42","7.9","2.32","404","1.01","6.7","0.85","38","26.4","40.7652913","14.7918212"
1127,"2021-04-13 16:03:30","4.9","6.57","2","404","0.86","5.96","0.72","38","26.3","40.7652913","14.7918212"
1128,"2021-04-13 16:03:30","8.85","7.7","2.27","404","0.99","6.59","0.83","38","26.4","40.7652913","14.7918212"
1129,"2021-04-13 16:03:30","7.78","7.7","2.27","404","0.99","6.59","0.83","38","26.4","40.7652913","14.7918212"
1130,"2021-04-13 16:03:30","12.81","6.57","2","404","0.86","5.96","0.72","38","26.3","40.7652913","14.7918212"
1131,"2021-04-13 16:03:30","2.47","7.3","2.18","404","0.94","6.38","0.79","38","26.4","40.7652913","14.7918212"
1132,"2021-04-13 16:03:30","6.67","7.7","2.27","404","0.99","6.59","0.83","38","26.4","40.7652913","14.7918212"
1133,"2021-04-13 16:03:30","8.01","7.9","2.32","404","1.01","6.7","0.85","38","26.4","40.7652913","14.7918212"
1134,"2021-04-13 16:03:30","5.24","7.7","2.27","404","0.99","6.59","0.83","38","26.4","40.7652913","14.7918212"
1135,"2021-04-13 16:03:30","5.29","7.7","2.27","404","0.99","6.59","0.83","38","26.4","40.7652913","14.7918212"
